,title,weblink
2326,Spicy Cashew Curry,https://food52.com/recipes/26759-spicy-cashew-curry
2327,Crostini alla Romana,https://food52.com/recipes/26831-crostini-alla-romana
2328,Steam-Roasted Carrots with Cumin,https://food52.com/recipes/26791-steam-roasted-carrots-with-cumin
2329,Mini Black and White Cookies,https://food52.com/recipes/26803-mini-black-and-white-cookies
2330,"Lamb Biftekia with Anchovy, Sun-Dried Tomato, and Mint",https://food52.com/recipes/26823-lamb-biftekia-with-anchovy-sun-dried-tomato-and-mint
2331,Blood and Sand,https://food52.com/recipes/26724-blood-and-sand
2332,Tempeh Chili,https://food52.com/recipes/26741-tempeh-chili
2333,Warm Olives in Anchovy Oil,https://food52.com/recipes/26770-warm-olives-in-anchovy-oil
2334,Avocado Toast,https://food52.com/recipes/26766-avocado-toast
2335,Eggs in a Wintry Tomato and Kale Sauce,https://food52.com/recipes/26725-eggs-in-a-wintry-tomato-and-kale-sauce
2336,Pistachio-Crusted Chicken Tortas,https://food52.com/recipes/26561-pistachio-crusted-chicken-tortas
2337,Vegan Vanilla Bean Coconut Milk Ice Cream,https://food52.com/recipes/26521-vegan-vanilla-bean-coconut-milk-ice-cream
2341,Slow Cooker Chicken Parmesan Soup,https://food52.com/recipes/26568-slow-cooker-chicken-parmesan-soup
2342,Chocolate-Covered Lavender Caramels,https://food52.com/recipes/26528-chocolate-covered-lavender-caramels
2343,Braised Peanut Chicken Curry with Thai Gremolata,https://food52.com/recipes/26612-braised-peanut-chicken-curry-with-thai-gremolata
2344,Chocolate Soufflé,https://food52.com/recipes/26514-chocolate-souffle
2345,Alice's House Truffles 4.0,https://food52.com/recipes/26590-alice-s-house-truffles-4-0
2346,Apple Cinnamon Danish Braid,https://food52.com/recipes/26559-apple-cinnamon-danish-braid
2347,Whole-Wheat Pull-Apart Biscuits,https://food52.com/recipes/26580-whole-wheat-pull-apart-biscuits
2348,Super Simple Single Serving Breakfast Quesadilla,https://food52.com/recipes/26642-super-simple-single-serving-breakfast-quesadilla
2350,Maple Cream,https://food52.com/recipes/26640-maple-cream
2351,Greek Chicken Meatballs,https://food52.com/recipes/26565-greek-chicken-meatballs
2352,Chicken Orzo Soup,https://food52.com/recipes/26663-chicken-orzo-soup
2353,Shrimp and Baby Bok Choy Stir-Fry,https://food52.com/recipes/26618-shrimp-and-baby-bok-choy-stir-fry
2354,Stuffed Mussels in Tomato Sauce (Cozze Ripiene),https://food52.com/recipes/26604-stuffed-mussels-in-tomato-sauce-cozze-ripiene
2356,Puff Pastry,https://food52.com/recipes/26639-puff-pastry
2357,Tunisian Chicken by Way of Burma,https://food52.com/recipes/26671-tunisian-chicken-by-way-of-burma
2359,Classic Chicken Piccata,https://food52.com/recipes/26564-classic-chicken-piccata
2360,Pici Pasta with Dandelion Greens,https://food52.com/recipes/26319-pici-pasta-with-dandelion-greens
2361,Miso-Maple Roasted Roots,https://food52.com/recipes/26507-miso-maple-roasted-roots
2362,Spicy Chickpea and Sour Tomato Curry with Noodles,https://food52.com/recipes/26315-spicy-chickpea-and-sour-tomato-curry-with-noodles
2363,White Chocolate Whipped Cream,https://food52.com/recipes/26463-white-chocolate-whipped-cream
2364,Filipino Roasted Chicken (Lechon Manok),https://food52.com/recipes/26495-filipino-roasted-chicken-lechon-manok
2365,Stewed Cranberry Beans with Kale,https://food52.com/recipes/26509-stewed-cranberry-beans-with-kale
2366,Caesar Salad,https://food52.com/recipes/26367-caesar-salad
2367,Miso Butterscotch Bars,https://food52.com/recipes/26465-miso-butterscotch-bars
2368,Milk Chocolate Whipped Cream,https://food52.com/recipes/26462-milk-chocolate-whipped-cream
2369,Homemade Sprinkles,https://food52.com/recipes/26425-homemade-sprinkles
2370,"Lamb Meatballs with Yogurt, Eggs, and Mint",https://food52.com/recipes/26386-lamb-meatballs-with-yogurt-eggs-and-mint
2371,Maple-Curry Chicken with Kale,https://food52.com/recipes/26401-maple-curry-chicken-with-kale
2372,Collard Roll Ups with Coconut Curry Kale,https://food52.com/recipes/26341-collard-roll-ups-with-coconut-curry-kale
2373,Mini Pissaladières,https://food52.com/recipes/26404-mini-pissaladieres
2374,Cornflake Semi-Fried Chicken Tenders,https://food52.com/recipes/26491-cornflake-semi-fried-chicken-tenders
2375,Moroccan Beet Greens,https://food52.com/recipes/26377-moroccan-beet-greens
2376,Caesar-Style Kale Salad with Roasted Onions and Ricotta Salata,https://food52.com/recipes/26411-caesar-style-kale-salad-with-roasted-onions-and-ricotta-salata
2377,In My Solitude,https://food52.com/recipes/26471-in-my-solitude
2378,Homemade Hot Cocoa Mix,https://food52.com/recipes/26470-homemade-hot-cocoa-mix
2379,Plain Mochi,https://food52.com/recipes/26308-plain-mochi
2380,"Carrot, Avocado, and Orange Salad",https://food52.com/recipes/26388-carrot-avocado-and-orange-salad
2381,Pork Cooked in Milk (Maiale al Latte),https://food52.com/recipes/26464-pork-cooked-in-milk-maiale-al-latte
2382,Dark Chocolate Whipped Cream,https://food52.com/recipes/26461-dark-chocolate-whipped-cream
2383,Martinez,https://food52.com/recipes/26439-martinez
2384,Cheeto-Crusted Jalapeño Poppers With Bacon,https://food52.com/recipes/26139-cheeto-crusted-jalapeno-poppers-with-bacon
2385,Milk-Braised Beet Greens,https://food52.com/recipes/26027-milk-braised-beet-greens
2386,Sweet Potatoes Roasted in Coconut Oil,https://food52.com/recipes/26101-sweet-potatoes-roasted-in-coconut-oil
2387,"Slow-Cooked Tuscan Kale with Pancetta, Bread Crumbs, and a Poached Egg",https://food52.com/recipes/26185-slow-cooked-tuscan-kale-with-pancetta-bread-crumbs-and-a-poached-egg
2388,Chai Spiced Monkey Bread,https://food52.com/recipes/26117-chai-spiced-monkey-bread
2390,Kale Macaroni and Cheese in Homage to Woodberry Kitchen,https://food52.com/recipes/26060-kale-macaroni-and-cheese-in-homage-to-woodberry-kitchen
2391,Chilled Oranges in Rum-Caramel Syrup,https://food52.com/recipes/26253-chilled-oranges-in-rum-caramel-syrup
2392,Vegan Lentil Sloppy Joes,https://food52.com/recipes/26264-vegan-lentil-sloppy-joes
2393,Crostini di Cavolo Nero,https://food52.com/recipes/26049-crostini-di-cavolo-nero
2394,Crispy Coconut Kale with Roasted Salmon and Coconut Rice,https://food52.com/recipes/26046-crispy-coconut-kale-with-roasted-salmon-and-coconut-rice
2395,Almost Flourless Chocolate Cake with Meyer Lemon Whipped Cream,https://food52.com/recipes/26167-almost-flourless-chocolate-cake-with-meyer-lemon-whipped-cream
2396,Sri Lankan Kale Mallung,https://food52.com/recipes/26089-sri-lankan-kale-mallung
2397,Louisiana Pecan Milk,https://food52.com/recipes/26120-louisiana-pecan-milk
2398,Apple Pâte de Fruit,https://food52.com/recipes/26103-apple-pate-de-fruit
2399,Burnt Orange Fig Charoset,https://food52.com/recipes/26045-burnt-orange-fig-charoset
2400,Roasted Carrots with Mustard Greens Gremolata,https://food52.com/recipes/26233-roasted-carrots-with-mustard-greens-gremolata
2401,Gluten-Free Ritz Bits-Style Crackers,https://food52.com/recipes/26191-gluten-free-ritz-bits-style-crackers
2402,"Mussels with Spices, Ginger, Lemongrass and Coriander",https://food52.com/recipes/26135-mussels-with-spices-ginger-lemongrass-and-coriander
2403,"Spicy, Peanutty Udon with Kale",https://food52.com/recipes/26169-spicy-peanutty-udon-with-kale
2404,Pistachio-Blackberry Pie,https://food52.com/recipes/26057-pistachio-blackberry-pie
2405,Street-Style Chinese Tea Eggs,https://food52.com/recipes/26216-street-style-chinese-tea-eggs
2406,Negroni Flip,https://food52.com/recipes/26068-negroni-flip
2407,"Nutty, Nutty Granola",https://food52.com/recipes/26218-nutty-nutty-granola
2408,Hot Oysters on the Radio,https://food52.com/recipes/25947-hot-oysters-on-the-radio
2409,Roasted Sausage with Broccoli and Fennel,https://food52.com/recipes/25869-roasted-sausage-with-broccoli-and-fennel
2410,Pumpkin Mush,https://food52.com/recipes/25970-pumpkin-mush
2411,Savory 'Venn Pongal' (South Indian Style Rice & Mung Bean Risotto),https://food52.com/recipes/25857-savory-venn-pongal-south-indian-style-rice-mung-bean-risotto
2412,Super-Quick Roast Chicken with Garlic and White Wine Gravy,https://food52.com/recipes/25899-super-quick-roast-chicken-with-garlic-and-white-wine-gravy
2413,"Extraordinary Marinated and Roasted Chicken, Potatoes, and Chickpeas",https://food52.com/recipes/25866-extraordinary-marinated-and-roasted-chicken-potatoes-and-chickpeas
2414,Spanakopita Grilled Cheese,https://food52.com/recipes/25992-spanakopita-grilled-cheese
2415,Hazelnut Brittle with Chocolate,https://food52.com/recipes/25929-hazelnut-brittle-with-chocolate
2417,"Lamb Shoulder for Two, Condimint",https://food52.com/recipes/25979-lamb-shoulder-for-two-condimint
2418,Tomato and Horseradish Root Cocktail Sauce,https://food52.com/recipes/25946-tomato-and-horseradish-root-cocktail-sauce
2419,Pretty Radish and Broccoli Slaw,https://food52.com/recipes/25905-pretty-radish-and-broccoli-slaw
2421,Vanilla Bean Chai Syrup,https://food52.com/recipes/25891-vanilla-bean-chai-syrup
2422,Carrots with Honey,https://food52.com/recipes/25976-carrots-with-honey
2423,One-Pot Pastalaya,https://food52.com/recipes/25919-one-pot-pastalaya
2424,"Spiced Uzbekistani Plov (Pilaf) With Herbs, Scallions & Peas",https://food52.com/recipes/25927-spiced-uzbekistani-plov-pilaf-with-herbs-scallions-peas
2425,Vegetarian Poutine,https://food52.com/recipes/25906-vegetarian-poutine
2426,Boulevardier,https://food52.com/recipes/25945-boulevardier
2427,Russian Honey Cake,https://food52.com/recipes/25912-russian-honey-cake
2428,"Oven-Braised Chicken Stew, Hungarian-Style",https://food52.com/recipes/25921-oven-braised-chicken-stew-hungarian-style
2429,Schnitzel of Pork,https://food52.com/recipes/25972-schnitzel-of-pork
2430,Chinese Style Honey Hoisin Sticky Ribs,https://food52.com/recipes/25907-chinese-style-honey-hoisin-sticky-ribs
2431,Sherlock & Watson,https://food52.com/recipes/25815-sherlock-watson
2432,Meyer Lemon Eclairs,https://food52.com/recipes/25816-meyer-lemon-eclairs
2433,Italian-Texan White Bean Stew,https://food52.com/recipes/25832-italian-texan-white-bean-stew
2434,Ethiopian-Inspired Spicy Chicken Stew,https://food52.com/recipes/25685-ethiopian-inspired-spicy-chicken-stew
2435,Rutabaga à la Greque,https://food52.com/recipes/25768-rutabaga-a-la-greque
2436,Roasted Salmon with Sunchoke Galettes and Parsley Vinaigrette,https://food52.com/recipes/25840-roasted-salmon-with-sunchoke-galettes-and-parsley-vinaigrette
2437,Tomato Eggplant Curry with Chile & Lime,https://food52.com/recipes/25849-tomato-eggplant-curry-with-chile-lime
2438,Meaty Cabbage and Rice Stew,https://food52.com/recipes/25828-meaty-cabbage-and-rice-stew
2439,Pear and Black Pepper Preserves,https://food52.com/recipes/25696-pear-and-black-pepper-preserves
2440,Oven Butternut Squash Risotto,https://food52.com/recipes/25811-oven-butternut-squash-risotto
2441,No-Frills Miso Dressing,https://food52.com/recipes/25681-no-frills-miso-dressing
2442,Homemade Nutella,https://food52.com/recipes/25707-homemade-nutella
2443,Fennel and Mushroom Paté with Grainy Mustard,https://food52.com/recipes/25729-fennel-and-mushroom-pate-with-grainy-mustard
2444,Whole Wheat Chocolate Chip Cookies,https://food52.com/recipes/25844-whole-wheat-chocolate-chip-cookies
2445,Canederli with Speck,https://food52.com/recipes/25687-canederli-with-speck
2446,Soft Rye Pretzels,https://food52.com/recipes/25854-soft-rye-pretzels
2448,Spiced Roast Chicken with Za'atar Yogurt,https://food52.com/recipes/25803-spiced-roast-chicken-with-za-atar-yogurt
2449,Olive Oil Poached Eggs with Italian Chicories and Speck,https://food52.com/recipes/25692-olive-oil-poached-eggs-with-italian-chicories-and-speck
2450,Granola Bars,https://food52.com/recipes/25853-granola-bars
2451,Frittata with Braised Mustard Greens,https://food52.com/recipes/25688-frittata-with-braised-mustard-greens
2452,Bavarian Banana Cake,https://food52.com/recipes/25822-bavarian-banana-cake
2453,Beef Vegetable Soup Bourguignon,https://food52.com/recipes/25736-beef-vegetable-soup-bourguignon
2454,Za'atar Carrot and Leek Flatbread with Almonds and Fennel Salad,https://food52.com/recipes/25728-za-atar-carrot-and-leek-flatbread-with-almonds-and-fennel-salad
2455,Vegan Hoppin' John,https://food52.com/recipes/25527-vegan-hoppin-john
2456,Gran's Gifted Cheesecake,https://food52.com/recipes/25541-gran-s-gifted-cheesecake
2457,Vegan Kale and White Bean Korma,https://food52.com/recipes/25591-vegan-kale-and-white-bean-korma
2458,The Resolution,https://food52.com/recipes/25490-the-resolution
2459,Rum Punch,https://food52.com/recipes/25474-rum-punch
2460,Popo's Pot Stickers,https://food52.com/recipes/25605-popo-s-pot-stickers
2461,My Mom's Taiwanese Sticky Rice,https://food52.com/recipes/25615-my-mom-s-taiwanese-sticky-rice
2462,Balsamic-Roasted Shallots,https://food52.com/recipes/25519-balsamic-roasted-shallots
2463,Chocolate Chip Cookies,https://food52.com/recipes/25558-chocolate-chip-cookies
2464,Mrs. Z's Secret-Ingredient Baklava,https://food52.com/recipes/25626-mrs-z-s-secret-ingredient-baklava
2465,Grandma Bohlmann's Pfeffernusse,https://food52.com/recipes/25604-grandma-bohlmann-s-pfeffernusse
2466,Shanghainese Lion's Head Meatballs,https://food52.com/recipes/25504-shanghainese-lion-s-head-meatballs
2467,Asian Dry Rub Baby Back Pork Ribs,https://food52.com/recipes/25621-asian-dry-rub-baby-back-pork-ribs
2468,Pot-Roasted Collard Greens,https://food52.com/recipes/25570-pot-roasted-collard-greens
2469,Chestnut and Chickpea Soup,https://food52.com/recipes/25556-chestnut-and-chickpea-soup
2470,Homemade Gluten-Free Peanut Sauce,https://food52.com/recipes/25470-homemade-gluten-free-peanut-sauce
2471,Banana Cajeta Ice Cream,https://food52.com/recipes/25637-banana-cajeta-ice-cream
2472,Juniper and Honey Pot de Créme,https://food52.com/recipes/25523-juniper-and-honey-pot-de-creme
2473,Grain-Free Cinnamon Rolls,https://food52.com/recipes/25493-grain-free-cinnamon-rolls
2474,Kale Pesto Orecchiette,https://food52.com/recipes/25673-kale-pesto-orecchiette
2475,"Chicken, Chard, and Cranberry Bean Stew",https://food52.com/recipes/25669-chicken-chard-and-cranberry-bean-stew
2476,Cardamom Lemon Sticky Buns,https://food52.com/recipes/25461-cardamom-lemon-sticky-buns
2477,Batsaria (Phyllo-less Spanakopita),https://food52.com/recipes/25622-batsaria-phyllo-less-spanakopita
2478,Champagne Cake,https://food52.com/recipes/25586-champagne-cake
2479,Alsatian Gingerbread,https://food52.com/recipes/25364-alsatian-gingerbread
2480,Royal Icing for Cookie Decorating,https://food52.com/recipes/25388-royal-icing-for-cookie-decorating
2481,Maple Pisco Sour,https://food52.com/recipes/25344-maple-pisco-sour
2482,Smoked Salmon with Horseradish Caper Sauce,https://food52.com/recipes/25405-smoked-salmon-with-horseradish-caper-sauce
2484,Mrs. Owen's Unchurned Ice Cream Cake,https://food52.com/recipes/25452-mrs-owen-s-unchurned-ice-cream-cake
2485,Salted Dark Chocolate Nut Bars,https://food52.com/recipes/25431-salted-dark-chocolate-nut-bars
2486,Spiced Potato Cakes,https://food52.com/recipes/25392-spiced-potato-cakes
2487,Yogurt Bread with Molasses,https://food52.com/recipes/25341-yogurt-bread-with-molasses
2488,Baked Gnocchi alla Romana (Gnocchi alla Joanie),https://food52.com/recipes/25426-baked-gnocchi-alla-romana-gnocchi-alla-joanie
2489,Croquembouche,https://food52.com/recipes/25406-croquembouche
2490,Honey Mustard,https://food52.com/recipes/25432-honey-mustard
2492,Spent Grain and Herb Whole-Wheat Bread,https://food52.com/recipes/25383-spent-grain-and-herb-whole-wheat-bread
2493,Oat Porridge Bread,https://food52.com/recipes/25384-oat-porridge-bread
2495,Passatelli in Brodo,https://food52.com/recipes/25408-passatelli-in-brodo
2496,"A Simple Homey, Coconut-y Red Lentil Dal",https://food52.com/recipes/25419-a-simple-homey-coconut-y-red-lentil-dal
2497,Apple Walnut Tea Cake,https://food52.com/recipes/25386-apple-walnut-tea-cake
2498,Fig Keplers,https://food52.com/recipes/25450-fig-keplers
2499,The Nonsensical Hot Peppercorn Peanut Brittle,https://food52.com/recipes/25423-the-nonsensical-hot-peppercorn-peanut-brittle
2500,Candied Orange Peel,https://food52.com/recipes/25369-candied-orange-peel
2501,Bûche de Noël (Yule Log),https://food52.com/recipes/25378-buche-de-noel-yule-log
2502,Homemade Sriracha,https://food52.com/recipes/25360-homemade-sriracha
2503,"Wintery Braised Red Cabbage, Plus Some Jelly",https://food52.com/recipes/25145-wintery-braised-red-cabbage-plus-some-jelly
2504,Pear Soda,https://food52.com/recipes/25148-pear-soda
2506,"Spiced Pear, Gorgonzola, and Walnut Pie",https://food52.com/recipes/25150-spiced-pear-gorgonzola-and-walnut-pie
2507,Gubana,https://food52.com/recipes/25151-gubana
2508,Vegan Chocolate Pie,https://food52.com/recipes/25316-vegan-chocolate-pie
2509,Cheese Sables with Rosemary Salt,https://food52.com/recipes/25253-cheese-sables-with-rosemary-salt
2510,Red Lentil Soup with Beet Greens,https://food52.com/recipes/25132-red-lentil-soup-with-beet-greens
2511,Zucchini-Corn Fritters with Spicy Yogurt Dipping Sauce,https://food52.com/recipes/25283-zucchini-corn-fritters-with-spicy-yogurt-dipping-sauce
2512,Tempeh and Sweet Potato Hash,https://food52.com/recipes/25130-tempeh-and-sweet-potato-hash
2513,Pear Daiquiri,https://food52.com/recipes/25149-pear-daiquiri
2514,Cranberry-Ginger Jam Donuts,https://food52.com/recipes/25161-cranberry-ginger-jam-donuts
2515,Torrone Sardo (Sardinian Nougat),https://food52.com/recipes/25223-torrone-sardo-sardinian-nougat
2516,Multi-Layered Scallion Pancakes,https://food52.com/recipes/25331-multi-layered-scallion-pancakes
2517,Fig and Chocolate Oatmeal Cookies,https://food52.com/recipes/25305-fig-and-chocolate-oatmeal-cookies
2518,Megan's Ginger Snaps,https://food52.com/recipes/25123-megan-s-ginger-snaps
2519,Mustard-Crusted Beef Tenderloin with Sauce Robert,https://food52.com/recipes/25263-mustard-crusted-beef-tenderloin-with-sauce-robert
2520,Red-Wine Poached Pears,https://food52.com/recipes/25190-red-wine-poached-pears
2521,Abbacchio al Forno (Roast Lamb with Potatoes),https://food52.com/recipes/25312-abbacchio-al-forno-roast-lamb-with-potatoes
2522,Grain-Free Russian Tea Cakes,https://food52.com/recipes/25248-grain-free-russian-tea-cakes
2523,Eggnog,https://food52.com/recipes/25304-eggnog
2527,Nardini Spritz,https://food52.com/recipes/24932-nardini-spritz
2528,Shoofly Pie,https://food52.com/recipes/25083-shoofly-pie
2529,All Buttah Pie Dough,https://food52.com/recipes/24928-all-buttah-pie-dough
2531,Pomegranate Gelée,https://food52.com/recipes/24913-pomegranate-gelee
2532,Hand-Formed Parmesan Tater Tots,https://food52.com/recipes/25072-hand-formed-parmesan-tater-tots
2533,Sweet and Spicy Bitter Greens,https://food52.com/recipes/24941-sweet-and-spicy-bitter-greens
2534,"Homemade Cranberry Jelly, In a Can",https://food52.com/recipes/25059-homemade-cranberry-jelly-in-a-can
2535,Basic Cooked Dried Beans,https://food52.com/recipes/25048-basic-cooked-dried-beans
2536,Fennel and Blood Orange Salad,https://food52.com/recipes/25016-fennel-and-blood-orange-salad
2537,Parsley and Anchovy Sauce,https://food52.com/recipes/24912-parsley-and-anchovy-sauce
2538,Rosemary Alu Paratha (Potato Parathas with Fresh Rosemary),https://food52.com/recipes/25108-rosemary-alu-paratha-potato-parathas-with-fresh-rosemary
2539,Butter-Braised Fingerlings,https://food52.com/recipes/25105-butter-braised-fingerlings
2540,"Sweet Pickled Chipotles, Just Like the Pilgrims Ate",https://food52.com/recipes/24927-sweet-pickled-chipotles-just-like-the-pilgrims-ate
2542,Brandade de Morue,https://food52.com/recipes/25096-brandade-de-morue
2543,Applesauce Carrot Bread with Pecan Streusel,https://food52.com/recipes/24981-applesauce-carrot-bread-with-pecan-streusel
2544,David Welch's Red Boat Bloody Mary,https://food52.com/recipes/24979-david-welch-s-red-boat-bloody-mary
2545,Thanksgiving Root Vegetable Pie,https://food52.com/recipes/24965-thanksgiving-root-vegetable-pie
2547,The Best Pan-Roasted Potatoes,https://food52.com/recipes/25036-the-best-pan-roasted-potatoes
2548,Gluten-Free Kabocha Squash Stuffing,https://food52.com/recipes/25052-gluten-free-kabocha-squash-stuffing
2549,Vegan and Gluten-Free Gravy,https://food52.com/recipes/24980-vegan-and-gluten-free-gravy
2550,Scalloped Potatoes with Caramelized Onions,https://food52.com/recipes/24955-scalloped-potatoes-with-caramelized-onions
2551,All-Butter Crust recipe,https://food52.com/recipes/24906-all-butter-crust-recipe
2552,Cranberry Sage Pie,https://food52.com/recipes/24907-cranberry-sage-pie
2553,Lemon Chess Pie,https://food52.com/recipes/24908-lemon-chess-pie
2554,Sufganiyot (Israeli Jelly Doughnuts),https://food52.com/recipes/24904-sufganiyot-israeli-jelly-doughnuts
2556,Guinea Fowl with Chestnut Stuffing (Faraona ripiena di castagne),https://food52.com/recipes/24890-guinea-fowl-with-chestnut-stuffing-faraona-ripiena-di-castagne
2557,Scrambled Egg Muffins,https://food52.com/recipes/24818-scrambled-egg-muffins
2558,Mustard-Roasted Cauliflower,https://food52.com/recipes/24898-mustard-roasted-cauliflower
2559,Colorful Carrots with Butter and Honey,https://food52.com/recipes/24909-colorful-carrots-with-butter-and-honey
2560,Timpano,https://food52.com/recipes/24817-timpano
2561,Citrus and Cardamom Baklava with Pistachios and Walnuts,https://food52.com/recipes/24860-citrus-and-cardamom-baklava-with-pistachios-and-walnuts
2562,Open-Faced Deep Dish Apple Pie,https://food52.com/recipes/24772-open-faced-deep-dish-apple-pie
2563,Gingered Cranberry-Pear Pie,https://food52.com/recipes/24820-gingered-cranberry-pear-pie
2564,Sweet and Salty Roasted Pumpkin Seeds,https://food52.com/recipes/24826-sweet-and-salty-roasted-pumpkin-seeds
2565,Scottish Oatcakes,https://food52.com/recipes/24883-scottish-oatcakes
2566,Black Bottom Oatmeal Pie,https://food52.com/recipes/24910-black-bottom-oatmeal-pie
2567,Pea Salad with Parmesan and Mint,https://food52.com/recipes/24802-pea-salad-with-parmesan-and-mint
2568,Pumpkin Pie Crumble,https://food52.com/recipes/24797-pumpkin-pie-crumble
2569,Chicken Potstickers,https://food52.com/recipes/24905-chicken-potstickers
2570,Winter squash butter,https://food52.com/recipes/24857-winter-squash-butter
2571,Roasted Brussels Sprouts with Pears and Pistachios,https://food52.com/recipes/24845-roasted-brussels-sprouts-with-pears-and-pistachios
2572,Instant persimmon sorbet,https://food52.com/recipes/24808-instant-persimmon-sorbet
2573,Gluten-Free Dinner Rolls,https://food52.com/recipes/24791-gluten-free-dinner-rolls
2574,Scotch Eggs,https://food52.com/recipes/24902-scotch-eggs
2575,Japanese Chopped Steak with Caramelized Onion Curry Gravy (Hanb?gu),https://food52.com/recipes/24761-japanese-chopped-steak-with-caramelized-onion-curry-gravy-hanb-gu
2576,Sufganiyot Stuffing with Bacon,https://food52.com/recipes/24663-sufganiyot-stuffing-with-bacon
2577,Masala Spiced Pear Pie,https://food52.com/recipes/24734-masala-spiced-pear-pie
2578,Quince Tarte Tatin,https://food52.com/recipes/24694-quince-tarte-tatin
2579,Basilcello,https://food52.com/recipes/24664-basilcello
2580,Cultured Coconut Milk Cornbread,https://food52.com/recipes/24669-cultured-coconut-milk-cornbread
2581,Kettle Corn,https://food52.com/recipes/24710-kettle-corn
2582,Goat Cheese Pasta with Caramelized Onions and Roasted Butternut Squash,https://food52.com/recipes/24707-goat-cheese-pasta-with-caramelized-onions-and-roasted-butternut-squash
2583,Pumpkin Bread with Brie,https://food52.com/recipes/24727-pumpkin-bread-with-brie
2584,Fave dei Morti (Almond Cookies with Cinnamon & Rum),https://food52.com/recipes/24660-fave-dei-morti-almond-cookies-with-cinnamon-rum
2585,"Raw, Vegan Pecan Pie",https://food52.com/recipes/24716-raw-vegan-pecan-pie
2586,"Phat Si Ew (Stir-Fried Rice Noodles with Pork, Chinese Broccoli, and Soy Sauce)",https://food52.com/recipes/24652-phat-si-ew-stir-fried-rice-noodles-with-pork-chinese-broccoli-and-soy-sauce
2587,Fonduta con Tartufi (Truffle Fondue),https://food52.com/recipes/24747-fonduta-con-tartufi-truffle-fondue
2588,Khao Niaw Mamuang (Sticky Rice with Mango and Salty-Sweet Coconut Cream),https://food52.com/recipes/24653-khao-niaw-mamuang-sticky-rice-with-mango-and-salty-sweet-coconut-cream
2589,White Negroni,https://food52.com/recipes/24678-white-negroni
2590,Buttermilk Bacon Grease Cornbread,https://food52.com/recipes/24670-buttermilk-bacon-grease-cornbread
2591,Bright Red Beet Hummus,https://food52.com/recipes/24686-bright-red-beet-hummus
2593,Pumpkin Pie with Gingersnap Crust and Cinnamon Whipped Cream,https://food52.com/recipes/24768-pumpkin-pie-with-gingersnap-crust-and-cinnamon-whipped-cream
2595,Autumn Apple and Pumpkin Galette,https://food52.com/recipes/24722-autumn-apple-and-pumpkin-galette
2596,Plaa Phao Kleua (Grilled Salt-Crusted Fish with Chile Dipping Sauce),https://food52.com/recipes/24651-plaa-phao-kleua-grilled-salt-crusted-fish-with-chile-dipping-sauce
2597,Camembert and Calvados,https://food52.com/recipes/24721-camembert-and-calvados
2598,Pastrami,https://food52.com/recipes/24500-pastrami
2599,"Toast with Squash, Prosciutto, and an Egg",https://food52.com/recipes/24518-toast-with-squash-prosciutto-and-an-egg
2600,Poached Quince Almond Tart,https://food52.com/recipes/24584-poached-quince-almond-tart
2601,Malted Milk Chocolate Frosting,https://food52.com/recipes/24605-malted-milk-chocolate-frosting
2602,Shaved Fennel and Tuna Salad with Preserved Lemon,https://food52.com/recipes/24570-shaved-fennel-and-tuna-salad-with-preserved-lemon
2603,Cauliflower Patties,https://food52.com/recipes/24643-cauliflower-patties
2604,Lazy Boiled Icing with Cacao Nibs,https://food52.com/recipes/24598-lazy-boiled-icing-with-cacao-nibs
2605,Baked Eggs with Mushrooms and Gruyere,https://food52.com/recipes/24645-baked-eggs-with-mushrooms-and-gruyere
2606,Panade with Gruyère and Onion-Garlic Confit,https://food52.com/recipes/24534-panade-with-gruyere-and-onion-garlic-confit
2607,Pink Peppercorn Buttercream,https://food52.com/recipes/24480-pink-peppercorn-buttercream
2608,Homemade Farfalle,https://food52.com/recipes/24579-homemade-farfalle
2609,Winter Squash Soup with (Less) Red Chile and Mint,https://food52.com/recipes/24638-winter-squash-soup-with-less-red-chile-and-mint
2610,Marcella's Broccoli and Potato Soup,https://food52.com/recipes/24592-marcella-s-broccoli-and-potato-soup
2611,Parmesan Broth,https://food52.com/recipes/24535-parmesan-broth
2612,Yam Khai Dao (Fried egg salad),https://food52.com/recipes/24650-yam-khai-dao-fried-egg-salad
2613,Cappellacci di Zucca (Butternut Squash Cappellacci),https://food52.com/recipes/24490-cappellacci-di-zucca-butternut-squash-cappellacci
2614,Cream Cheese Buttercream Frosting,https://food52.com/recipes/24624-cream-cheese-buttercream-frosting
2615,Jalapeño Pickles,https://food52.com/recipes/24627-jalapeno-pickles
2616,"""Pot-Stuck"" Brussels Sprouts",https://food52.com/recipes/24488-pot-stuck-brussels-sprouts
2617,Grandma's White Cake with Maple Syrup Frosting,https://food52.com/recipes/24634-grandma-s-white-cake-with-maple-syrup-frosting
2618,Classic Chocolate Frosting,https://food52.com/recipes/24588-classic-chocolate-frosting
2619,Whipped Chocolate Caramel Ganache,https://food52.com/recipes/24558-whipped-chocolate-caramel-ganache
2620,Dulce de Leche Frosting,https://food52.com/recipes/24475-dulce-de-leche-frosting
2621,Lime Cream Cheese Frosting,https://food52.com/recipes/24552-lime-cream-cheese-frosting
2622,Chocolate Peanut Butter Pretzel Cupcakes,https://food52.com/recipes/24430-chocolate-peanut-butter-pretzel-cupcakes
