_id,rating,recipe,title,weblink
59d80133a980896fe044f27c,52,"1/3 cup tahini
3 tablespoons honey or maple syrup
3 tablespoons milk (can substitute a plant version)
1 tablespoon olive oil
1 pinch salt
Crushed nuts or seeds (optional, for the topping)",Baked Halva,https://food52.com/recipes/42018-baked-halva
59d8013aa980896fe044f27e,104,"1 9-ounce package of Nabisco Chocolate Wafers
7 tablespoons unsalted butter, melted
1 teaspoon ground Turkish coffee (or espresso powder)
1/2 teaspoon salt",Tahini Mousse Pie,https://food52.com/recipes/41913-tahini-mousse-pie
59d80142a980896fe044f280,75,"1 tablespoon butter
1 medium onion, thinly sliced
Salt
Freshly ground black pepper
4 eggs
1/2 cup water
1/4 cup heavy cream
Zest of 1/2 lemon
1/2 bunch Swiss chard, washed and de-stemmed
Olive oil
Juice of 1/2 lemon
4 slices of rustic country bread, cut 1/2-inch thick
1 cup grated Gruyère",Eggs Gratin Crostini with Swiss Chard,https://food52.com/recipes/41915-eggs-gratin-crostini-with-swiss-chard
59d80148a980896fe044f282,253,"2 tablespoons whole black peppercorns crushed in a mortar and pestle or 1 tablespoon freshly ground black pepper
4 tablespoons extra-virgin olive oil
2 tablespoons sea salt
500 grams spaghetti
3/4 cup grated Pecorino Romano
3/4 cup grated Parmigiano-Reggiano
About 3/4 to 1 cup of cooking water",Cacio e Pepe,https://food52.com/recipes/42150-cacio-e-pepe
59d8015fa980896fe044f28a,138,"2 1/4 teaspoons yeast
2 cups lukewarm water
4 cups durum wheat flour
2 teaspoons sea salt
Olive oil",Nan-e Barbari (Persian Flatbread),https://food52.com/recipes/41924-nan-e-barbari-persian-flatbread
59d80164a980896fe044f28c,93,"1/2 cup shelled pistachios (roasted, unsalted)
1/2 cup water
3/4 teaspoon salt
3/4 teaspoon ground cumin
Juice of 1 lime
1/4 teaspoon chili powder
1/2 cup Greek yogurt","Split Pea ""Meatballs"" with Pistachio Yogurt",https://food52.com/recipes/41909-split-pea-meatballs-with-pistachio-yogurt
59d8016aa980896fe044f28e,72,"3 cups water
Sea salt
2 cups white basmati rice, soaked in cold water for 1 hour
2 tablespoons butter or unrefined coconut oil, at room temperature
1 pound pound fresh fava beans, shelled and peeled, or 1 pound frozen lima beans, thawed
2 tablespoons ghee or grapeseed oil
2 cups tightly packed minced fresh dill
1/2 teaspoon saffron, ground and steeped in 1 tablespoon hot water",Rice with Favas and Dill (Baghali Polo),https://food52.com/recipes/41908-rice-with-favas-and-dill-baghali-polo
59d80170a980896fe044f290,78,"1 cleaned 8-rib lamb rack (about 2 pounds)
1/4 cup grainy Dijon mustard
1 cloves of garlic
1 sprig each of rosemary, sage, and marjoram
3 sprigs thyme
1 bay leaf
1 tablespoon fennel pollen (optional)
1 tablespoon cracked black pepper",Herb and Mustard-Crusted Rack of Lamb,https://food52.com/recipes/41957-herb-and-mustard-crusted-rack-of-lamb
59d80198a980896fe044f294,63,"1 1/2 cups all-purpose flour
1/2 teaspoon salt
1 teaspoon sugar
1/2 cup cold unsalted butter, cut into small cubes
2 to 4 tablespoons ice water",Sugar Pie (Tarte au Sucre),https://food52.com/recipes/41928-sugar-pie-tarte-au-sucre
59d8019da980896fe044f296,44,"8 ounces feta cheese
1 tablespoon coriander seeds
1 tablespoon cumin seeds
1 tablespoon caraway seeds
1/3 cup extra-virgin olive oil
Coarse salt, such as Maldon salt, fleur de sel, or kosher salt
2 bunches whole fresh herbs, in any combination: spearmint, basil, cilantro, flat-leaf parsley, tarragon, dill, chives, marjoram
1 bunch scallions, quartered crosswise, roots removed
2 cups walnuts (see note below)
6 radishes, trimmed and quartered
Lavash or other flatbread, to serve",Fresh Herb Platter (Sabzi Khordan),https://food52.com/recipes/41906-fresh-herb-platter-sabzi-khordan
59d801a4a980896fe044f298,36,"1 3/8 cups (140 grams) oat flour
3/8 cup (56 grams) rice flour
3/4 cup (150 grams) sugar
1/4 teaspoon salt
1/8 teaspoon baking soda
7 tablespoons (100 grams) unsalted butter, softened
3 tablespoons (40 grams) cream cheese
1 large egg
1 teaspoon pure vanilla extract",Chocolate Hamantaschen,https://food52.com/recipes/42043-chocolate-hamantaschen
59d801aaa980896fe044f29a,144,"400 grams flour (00 is best!)
150 grams powdered sugar
1 pinch salt
4 whole eggs
200 grams butter
1 fresh vanilla bean, scraped",Torta della Nonna,https://food52.com/recipes/42032-torta-della-nonna
59d801b1a980896fe044f29c,74,"2 heads baby bok choy
4 tablespoons butter, divided
salt
freshly ground black pepper
1 cup thinly sliced cooked corn beef (approximately 4 ounces)
1 small scallion, thinly sliced
1 kaiser roll or ciabatta roll, sliced in half
1 egg",Corned Beef and Cabbage Breakfast Sandwich,https://food52.com/recipes/41911-corned-beef-and-cabbage-breakfast-sandwich
59d801b8a980896fe044f29e,34,"4 farmed rainbow or brook trout, 8 ounces each, cleaned and butterflied
Sea salt and freshly ground black pepper
5 tablespoons grapeseed oil
1 large yellow onion, thinly sliced
3 cloves garlic, minced
1 cup whole raw almonds, coarsely ground
1 cup barberries, soaked in warm water for 1/2 hour and drained
1/4 cup Thai tamarind concentrate, strained to remove grit
1 cup tightly packed minced fresh herbs, any combination of at least two of the following: cilantro, flat-leaf parsley, tarragon, basil, mint
2 limes, cut into wedges",Parvin’s Tamarind-Stuffed Fish,https://food52.com/recipes/41907-parvin-s-tamarind-stuffed-fish
59d801bea980896fe044f2a0,83,"2 1/4 teaspoons instant or active dry yeast (1 package or 1/4 ounce)
1/4 cup lukewarm water
1 cup boiling water
1/2 cup medium-ground cornmeal
1/4 cup molasses
3 tablespoons unsalted butter
1 teaspoon kosher salt
1 egg
3 to 3 1/2 cups all-purpose flour",Cornmeal Molasses Rolls,https://food52.com/recipes/41904-cornmeal-molasses-rolls
59d801c3a980896fe044f2a2,56,"6 cups confectioners' sugar, sifted
4 to 5 ounces egg whites",Royal Icing and Natural Food Colorings,https://food52.com/recipes/41891-royal-icing-and-natural-food-colorings
59d801c8a980896fe044f2a4,70,"12 1/2 grams active dry yeast
1 pinch sugar
275 grams warm water
50 grams extra-virgin olive oil
500 grams all-purpose flour
1 pinch salt (generous)",Nonno Corrado's Everyday Italian Bread,https://food52.com/recipes/42196-nonno-corrado-s-everyday-italian-bread
59d801cfa980896fe044f2a6,134,"2 bell peppers
1 garlic clove, roughly chopped
1/4 cup olive oil
2 tablespoons hazelnuts, toasted and skins removed
1 tablespoon tahini paste
2 teaspoons apple cider vinegar
3/4 teaspoon paprika
1/4 teaspoon sea salt
1/4 teaspoon cayenne pepper (optional)",Quinoa and Chickpea Flour Falafel with Romesco Sauce,https://food52.com/recipes/42063-quinoa-and-chickpea-flour-falafel-with-romesco-sauce
59d801d5a980896fe044f2a8,62,"1/2 cup pepitas (pumpkin seeds)
1 garlic clove
Salt and pepper, to taste
2 teaspoons fresh lemon juice
2 cups cilantro (or basil)
1/2 teaspoon ground cumin
1/4 cup extra-virgin olive oil, plus more to taste
1/4 teaspoon honey, optional (skip or replace with agave if vegan)",Portobello Sliders with Pepita Pesto,https://food52.com/recipes/41996-portobello-sliders-with-pepita-pesto
59d801e4a980896fe044f2ac,33,"3 tablespoons apricot jam
1 1/2 tablespoons red wine or white vinegar",2-Ingredient Duck Sauce,https://food52.com/recipes/42214-2-ingredient-duck-sauce
59d801f6a980896fe044f2b0,68,,My Favorite Vegan Mac and Cheese,https://food52.com/recipes/41758-my-favorite-vegan-mac-and-cheese
59d801fda980896fe044f2b2,33,"4 2-inch squares kombu (about 1 1/2 ounces)
2 dried shiitake mushrooms
2 quarts cold water",Vegetarian Dashi,https://food52.com/recipes/41670-vegetarian-dashi
59d80204a980896fe044f2b4,97,"3 tablespoons extra-virgin olive oil
4 garlic cloves, minced
Juice of 1 lemon
2 tablespoons finely chopped fresh rosemary
1 teaspoon paprika
2 tablespoons harissa
1 teaspoon salt
1 teaspoon fresh ground black pepper
4 boneless skinless chicken breasts cut into 1 1/2 inch cubes
3/4 cup plain Greek yogurt
Flat leaf parsley, finely chopped for garnish
Green and black olives, sliced for garnish (optional)
Capers, for garnish (optional)",Lemon Harissa Chicken,https://food52.com/recipes/41707-lemon-harissa-chicken
59d8020ca980896fe044f2b6,104,"3 cups all-purpose flour
2 teaspoons cream of tartar
1 teaspoon baking soda
3/4 teaspoon salt
1 cup unsalted butter
1 1/4 cups sugar
2 large eggs
1/2 cup Nutella
For rolling:
3 tablespoons sugar
1 tablespoon cinnamon",Nutella Stuffed Snickerdoodles,https://food52.com/recipes/41468-nutella-stuffed-snickerdoodles
59d80211a980896fe044f2b8,51,"2 cups (500 milliliters) whole milk
2 cups (500 milliliters) heavy whipping cream
2 tablespoons buttermilk
1 drop liquid vegetable rennet
1/4 teaspoon fine sea salt",Cream Cheese,https://food52.com/recipes/41821-cream-cheese
59d80218a980896fe044f2ba,63,"4 cups all-purpose or bread flour
1 teaspoon baking soda
1 teaspoon baking powder
2 tablespoons sugar
1 teaspoon salt
1 tablespoon butter (or, as the original recipe calls for, Crisco)
1 cup raisins
1 cup currants
1 tablespoon caraway seeds (or more, if you like)
2 cups buttermilk",Gammy's Irish Soda Bread,https://food52.com/recipes/41858-gammy-s-irish-soda-bread
59d8021da980896fe044f2bc,54,"1 large or 2 small onions, peeled and quartered lengthwise
2 ounces fresh ginger (a 3- to 4-inch piece, depending on thickness)
2 tablespoons peanut oil
2 medium leeks, white and green parts, coarsely chopped into 1-inch pieces
2 large carrots, coarsely chopped into 1-inch pieces
1 medium daikon radish (12 ounces), peeled and coarsely chopped into 1-inch pieces
10 garlic cloves, peeled
1 stalk fresh lemongrass, smashed and coarsely chopped
3 whole star anise
3 whole cloves
2 cinnamon sticks
1/2 teaspoon fennel seeds
5 dried shiitake mushrooms
1 handful fresh cilantro stems",Vegetarian Pho Broth,https://food52.com/recipes/41669-vegetarian-pho-broth
59d80226a980896fe044f2be,99,,Preserved Lemon Ice Cream,https://food52.com/recipes/41876-preserved-lemon-ice-cream
59d8022ba980896fe044f2c0,84,"3 cups (750 milliliters) whole milk
1 cup (250 milliliters) heavy cream
1/2 teaspoon coarse sea salt
3 tablespoons lemon juice, freshly squeezed",Irish Farmhouse Ricotta,https://food52.com/recipes/41819-irish-farmhouse-ricotta
59d80231a980896fe044f2c2,51,"2 to 3 pounds large, head-on shrimp
Olive oil
2 large onions, thinly sliced
3 garlic cloves, crushed
2 bay leaves
Pinch saffron threads
1 tablespoon unsalted butter
1 tablespoon tomato paste
2 quarts water
5 sprigs parsley",Portuguese Cataplana,https://food52.com/recipes/41744-portuguese-cataplana
59d80237a980896fe044f2c4,101,"9 1/2 ounces (1 cup plus 3 tablespoons) whole milk
3 1/2 ounces (1/2 cup) granulated sugar, divided
1 ounce (1/4 cup) cornstarch
4 ounces (about 2 large) eggs
1 ounce (2 tablespoons) unsalted butter, at room temperature",German Buttercream,https://food52.com/recipes/41454-german-buttercream
59d80243a980896fe044f2c8,62,"1/2 cup unsalted butter, softened
1/2 cup sugar
1 teaspoon almond extract
2 eggs
2 cups all-purpose flour
1 1/2 teaspoons baking powder
1 teaspoon baking soda
1 cup sour cream
2 tablespoons milk
1/2 cup semisweet chocolate chips
1 cup chopped Almond Roca candies (or a combination of chopped toasted almonds and toffee bits)
2 tablespoons confectioners' sugar, for garnish",Candy Bar Coffee Cake,https://food52.com/recipes/41718-candy-bar-coffee-cake
59d80257a980896fe044f2ce,9,"1 pound rigatoni or penne rigate pasta
2 tablespoons butter
2 tablespoons all-purpose flour
2 cups milk
1 sprig rosemary
1 bay leaf
1/4 teaspoon white pepper
Salt to taste
7 to 8 dried apricots, chopped (about 1/4 to 1/3 cup)
4 ounces chevre",Little Lola's Macaroni and Cheese,https://food52.com/recipes/41550-little-lola-s-macaroni-and-cheese
59d8025ea980896fe044f2d0,67,"8 ounces (1 cup) whole milk
8 ounces (1 cup plus 2 tablespoons) sugar, divided
1 1/2 ounces (1/3 cup) all-purpose flour
8 ounces (1 cup) unsalted butter
1 1/2 teaspoons vanilla extract",Pudding-Style Buttercream,https://food52.com/recipes/41455-pudding-style-buttercream
59d80264a980896fe044f2d2,115,"6 ounces (about 3 large) eggs
6 ounces (about 12 large) egg yolks
14 ounces (2 cups) sugar
4 ounces (1/2 cup) water
18 ounces (2 cups plus 2 tablespoons) unsalted butter, at room temperature
1 1/2 teaspoons vanilla extract",French Buttercream,https://food52.com/recipes/41453-french-buttercream
59d8026fa980896fe044f2d6,41,"8 tablespoons (1 stick) unsalted butter
2 ounces unsweetened baking chocolate
1/2 cup sugar
2 eggs
1/2 teaspoon vanilla extract
75 grams dark chocolate mint bar (I used Lindt; you can use regular dark chocolate if you can't find a dark chocolate mint bar), chopped
1 cup all-purpose flour
1/2 teaspoon baking powder
1/2 teaspoon salt
1/2 cup crushed peppermint candy (candy canes work well)",Chocolate Mint Brownies,https://food52.com/recipes/41878-chocolate-mint-brownies
59d80276a980896fe044f2d8,68,"3 tablespoons Ras El Hanout spice mix, plus more for seasoning (see recipe below)
4 tablespoons olive oil, divided
1 tablespoon tomato paste
6 large chicken thighs (or 8 smaller thighs)
32 large, pitted dates (Medjool), divided
3/4 cup brandy, divided
10 medium shallots, peeled
1 1/2 cups chicken broth (low sodium)
1 clove garlic, minced
1 1/2 teaspoons hot pimenton (or other smoked paprika, go mild to suit taste)
3 large sprigs thyme plus 1 1/2 tsp fresh thyme leaves
1 tablespoon red wine vinegar
1 tablespoon butter
salt
ground black pepper",Moroccan-Spiced Chicken with Dates and Shallots,https://food52.com/recipes/41667-moroccan-spiced-chicken-with-dates-and-shallots
59d8027aa980896fe044f2da,49,"1 pound mixed mushrooms, such as shiitake, oyster, cremini, and white button, trimmed or torn into pieces about 1/2-inch thick
2 tablespoons tablespoons neutral-tasting oil
3/4 teaspoon fine sea salt, divided
1/4 teaspoon freshly ground black pepper
pinches red pepper flakes
1 1/2 quarts vegetarian dashi: https://food52.com/recipes/41670-vegetarian-dashi
3 or 4 dried whole chilies or 1 tablespoon red pepper flakes
5 garlic cloves, peeled and smashed
1 cup unflavored, good-quality soy milk
3 tablespoons light-colored miso paste
4 ounces brussels sprouts (8 to 10 small ones)
8 ounces dried or 12 ounces fresh ramen noodles
14 ounces firm tofu, blotted dry and cut into 3/4-inch cubes
1 cup tender sprouts, shoots, or microgreens
Chili oil, for serving
Togarashi, for serving",Autumn Ramen,https://food52.com/recipes/41805-autumn-ramen
59d8027fa980896fe044f2dc,60,"3 1/2 ounces cavolo nero or other kale
a little oil
8 ounces piece of sirloin steak
3 chopped green onions
3 1/2 cups boiling water
1 tablespoon bouillon powder
2 tablespoons white (shiro) miso",Nigel Slater's Miso Soup with Beef and Kale,https://food52.com/recipes/41654-nigel-slater-s-miso-soup-with-beef-and-kale
59d80286a980896fe044f2de,95,"6 ounces (about 4 large) egg whites
12 ounces (1 3/4 cup minus 1 tablespoon) sugar
6 ounces (3/4 cup) water
1 pound (2 cups) unsalted butter, at room temperature
1 1/2 teaspoons vanilla extract",Italian Buttercream,https://food52.com/recipes/41452-italian-buttercream
59d8028fa980896fe044f2e0,59,,Bar Pizza-It's What You Crave,https://food52.com/recipes/41664-bar-pizza-it-s-what-you-crave
59d80297a980896fe044f2e2,136,,Bignè di San Giuseppe (Italian Cream Puffs),https://food52.com/recipes/41743-bigne-di-san-giuseppe-italian-cream-puffs
59d802a3a980896fe044f2e6,96,"2 teaspoons coriander
1 teaspoon allspice
1 teaspoon cumin
1 teaspoon ground ginger
1 teaspoon turmeric
1/2 teaspoon cinnamon
1/2 teaspoon cayenne
1/2 teaspoon pepper
1 teaspoon salt
3 tablespoons lemon juice
2 tablespoons olive oil, plus 1 tablespoon for crisping on the stove
2 garlic cloves, minced
2 pounds boneless, skinless chicken thighs
6 pita
1 red onion, thinly sliced into half moons
1 cup parsley, finely chopped
3 cups shredded red cabbage
1 cup pickled turnips
1/2 cup tahini",Baked Chicken Shawarma,https://food52.com/recipes/41562-baked-chicken-shawarma
59d802aba980896fe044f2e8,25,"1 cup labne
1 tablespoon finely chopped chives
1 tablespoon finely chopped Italian parsley
Olive, salt, and freshly ground black pepper to taste
4 pieces toasted multigrain bread
1 Persian cucumber, sliced
2 tablespoons toasted pine nuts
1 bunch microgreens
1 tablespoon chopped basil",Fresh Herbs Labne Toast,https://food52.com/recipes/41576-fresh-herbs-labne-toast
59d802b8a980896fe044f2ec,233,,Sour Cream Cardamom Pear Cake,https://food52.com/recipes/40975-sour-cream-cardamom-pear-cake
59d802bda980896fe044f2ee,36,"1 tablespoon butter
1 clove of garlic, crushed
12 littleneck clams, rinsed in cold water to remove grit
1 cup white wine
1 bay leaf",Baked Clams Amatriciana,https://food52.com/recipes/41316-baked-clams-amatriciana
59d802c5a980896fe044f2f0,96,,Apricot Cardamom Bread,https://food52.com/recipes/41279-apricot-cardamom-bread
59d802cba980896fe044f2f2,78,"2 teaspoons unsalted butter
1/2 cup yellow onion, finely diced
1/4 cup dry white wine
1 cup arborio rice
1/4 teaspoon kosher salt
2 3/4 cups homemade or sodium free chicken broth
1/2 teaspoon saffron threads
2 tablespoons unsalted butter, very cold
1/2 cup Parmegiano-Reggiano
1 tablespoon chives, minced",Perfect Risotto Milanese,https://food52.com/recipes/41178-perfect-risotto-milanese
59d802d2a980896fe044f2f4,116,"8 ounces (1 cup) unsalted butter, at room temperature
1 pound confectioners' sugar, sifted
1 1/2 teaspoons vanilla extract
2 ounces (1/4 cup) milk or heavy cream, at room temperature",American Buttercream,https://food52.com/recipes/41450-american-buttercream
59d802f6a980896fe044f2f6,71,"1 cup sugar
1 teaspoon ground cardamom
1/2 cup (1 stick) unsalted butter
12 ounces evaporated milk
2 teaspoons kosher salt
1/2 ounce (2 packages or 4 1/2 teaspoons) instant or active dry yeast
1/4 cup warm water
6 1/2 to 7 1/2 cups all-purpose flour, divided
1/2 cup sour cream
3 eggs",Tahini Brown Sugar Sesame Rolls,https://food52.com/recipes/41344-tahini-brown-sugar-sesame-rolls
59d80300a980896fe044f2fa,38,"1 chicken (preferably whole corn fed free range/organic)
1 red onion
5 tablespoons cider vinegar, divided
1 tablespoon superfine sugar
1 pinch each salt and pepper
400 grams sugar snap peas (can also be carrot, kohlrabi, daikon, zucchini, mange-tout, or a combination of these)
10 hot mint sprigs, plus more for garnishing
small handful cilantro, plus more for garnishing
5 tablespoons crushed peanuts, cashews, or pistachios",Uyen Luu's Chicken Salad with Sugar Snap Peas and Red Onion Pickle,https://food52.com/recipes/40910-uyen-luu-s-chicken-salad-with-sugar-snap-peas-and-red-onion-pickle
59d8030fa980896fe044f300,153,"2 3/4 cups all-purpose flour
1/2 teaspoon kosher salt
1 tablespoon baking powder
1 cup (2 sticks) unsalted butter, very cold
1 cup grated Pecorino Romano cheese, plus extra for topping
2 tablespoons freshly ground black pepper, plus extra for topping
1 cup milk",Cacio e Pepe Biscuits,https://food52.com/recipes/41421-cacio-e-pepe-biscuits
59d80316a980896fe044f302,16,"1/2 cup dried hijiki
2 tablespoons soy sauce
1 teaspoon mirin
1 tablespoon sake
1 tablespoon granulated sugar
2 carrots, peeled
4 to 5 medium/large fresh shiitake mushrooms, rubbed clean and destemmed
1 tablespoon neutral oil
1 tablespoon toasted sesame seeds (optional)
sea salt to taste",Basic Hijiki no Nimono,https://food52.com/recipes/41160-basic-hijiki-no-nimono
59d8031ba980896fe044f304,80,"1 large whole spaghetti squash
1 tablespoon olive oil
kosher salt and pepper
Garlic powder, to taste",Spaghetti Squash with White Bean Ragoût,https://food52.com/recipes/41275-spaghetti-squash-with-white-bean-ragout
59d80323a980896fe044f306,59,"1 pound fresh jajangmyeon/udon noodles (can substitute with a couple packages of instant ramen noodles)
Vegetable oil
6 ounces fatty pork belly, large diced
3 ounces pork shoulder, large diced
One 1-inch knob of ginger, peeled and minced
2 garlic cloves, minced
1/2 medium carrot, peeled and diced
1 large Yukon gold potato, peeled and diced
2 medium red onions, diced
1/2 zucchini, peeled and diced
1/2 cup chunjang (Korean black bean paste)
2 tablespoons sugar
Kosher salt, to taste
1/4 cup julienned zucchini
1/4 pickled yellow daikon, cut into half-moons (optional)",Jajangmyeon,https://food52.com/recipes/41418-jajangmyeon
59d80329a980896fe044f308,52,"2 tablespoons olive oil
1 onion, peeled and quartered
1 head of garlic, cut in half
1 teaspoon black peppercorns, crushed
1 bunch thyme
3 sprigs parsley stems, leaves removed and reserved
1 bay leaf, torn
1 cup white wine
1 pound Parmesan rinds
8 cups water
200 grams Tipo '00' flour
2 large eggs
1/2 cup ricotta
8 ounces burrata
1/2 teaspoon finely grated lemon zest
1 pinch freshly grated nutmeg
1 cup mixed herbs (parsley leaves from above, arugula, chervil, whatever looks good)
2 tablespoons white wine vinegar
2 tablespoons pistachio oil, or olive oil
1/2 cup olive oil
Salt
Freshly ground pepper",Baked Burrata Ravioli in Parmesan Broth,https://food52.com/recipes/41202-baked-burrata-ravioli-in-parmesan-broth
59d8032ea980896fe044f30a,15,"4 parsnips, peeled
3 to 4 carrots, peeled
1 tablespoon neutral oil
hot chili flakes, to taste
1/4 cup hijiki no nimono, prepared without carrots
1 lemon (preferably organic), washed
finishing salt, such as Maldon",Roasted Roots with Hijiki,https://food52.com/recipes/41162-roasted-roots-with-hijiki
59d80339a980896fe044f30e,101,"3 cups red grapefruit juice (from about 3 grapefruits) plus zest from 2 grapefruits
1/2 vanilla bean
1 cup (generous) sugar
1/3 cup flour
1/2 teaspoon kosher salt
1 cup whole-milk plain or Greek yogurt
1/2 cup crème fraîche
4 eggs, separated",Grapefruit Pudding Cake,https://food52.com/recipes/41281-grapefruit-pudding-cake
59d80340a980896fe044f310,53,"1 stick (8 tablespoons) unsalted butter
1/2 cup tahini, stirred
1 teaspoon salt
2 eggs, separated into white and yolks, plus 4 additional egg yolks (6 eggs total)
1/2 cup granulated sugar
2 tablespoons all-purpose flour
Confectioners sugar, for dusting","Tahini ""Soufflé"" (Molten Tahini Cakes)",https://food52.com/recipes/41262-tahini-souffle-molten-tahini-cakes
59d80346a980896fe044f312,82,"4 large egg whites, at room temperature
2 tablespoons water
2/3 cup (130 grams) sugar
2 pinches salt
3 sticks (12 ounces/340 grams) unsalted butter, softened enough to be pliable
Flavorings, as desired: vanilla extract, vanilla bean, espresso powder, citrus zest",The Easiest Italian Meringue Buttercream,https://food52.com/recipes/41350-the-easiest-italian-meringue-buttercream
59d8034da980896fe044f314,251,"One 15-ounce can chickpeas, drained and rinsed
2 tablespoons tahini
1 to 2 tablespoons Greek yogurt, mayonnaise, or vegan mayonnaise, depending on how creamy you'd like it
1 teaspoon Dijon mustard
1/2 teaspoon maple syrup
2 scallions, roughly chopped
1 jalapeño, roughly chopped (optional)
2 ribs celery (include any leaves), roughly chopped
1/4 cup roughly chopped red onion
1 teaspoon capers, with liquid
1/4-sheet crumbled nori, plus more for sprinkling (optional)
Salt and pepper, to taste
1 pinch smoked paprika (optional)
Rye bread, lettuce, sliced avocado, and/or sprouts, for serving","Chickpea ""Tuna"" Salad",https://food52.com/recipes/41114-chickpea-tuna-salad
59d80356a980896fe044f316,88,,Swiss Buttercream,https://food52.com/recipes/41451-swiss-buttercream
59d8035ea980896fe044f318,74,"1 cup farro
2 cups mixed mushrooms (I used cremini and oyster)
1 or 2 small beets (Chioggia and/or baby golden beets)
1/3 cup fresh parsley
1 lemon
1 tablespoon butter (optional)
Olive oil
Vegetable oil
Salt and pepper (to taste)",Warm Farro with Mushrooms and Crispy Beets,https://food52.com/recipes/41234-warm-farro-with-mushrooms-and-crispy-beets
59d80368a980896fe044f31c,64,"1 1/2 cups warm water, between 100° and 110° F
1 tablespoon sugar
1 packet active dry yeast
2 teaspoons salt
3 to 4 cups flour
1/4 cup baking soda",Cinnamon Sugar Soft Pretzel Bites,https://food52.com/recipes/41401-cinnamon-sugar-soft-pretzel-bites
59d80370a980896fe044f31e,188,"1 cup sugar
1 teaspoon ground cardamom
1/2 cup unsalted butter
12 ounces evaporated milk
2 teaspoons kosher salt
1/2 ounce (2 packages or 4 1/2 teaspoons) instant or active dry yeast
1/4 cup warm water
6 1/2 to 7 1/2 cups all-purpose flour, divided
1/2 cup sour cream
3 eggs",Cinnamon-Sugar Cardamom Rolls,https://food52.com/recipes/41342-cinnamon-sugar-cardamom-rolls
59d8037da980896fe044f322,37,"2 cups graham flour
1/2 cup all-purpose flour
3/4 cup packed dark brown sugar
3/4 teaspoon baking powder
1/2 teaspoon baking soda
1/8 teaspoon cinnamon
1/8 teaspoon kosher salt
6 tablespoons cold unsalted butter, cut into pieces
1/4 cup molasses
1/4 cup whole milk
1 1/2 teaspoons vanilla",Homemade Teddy Grahams,https://food52.com/recipes/41132-homemade-teddy-grahams
59d80384a980896fe044f324,55,"4 cups pomegranate juice
1/2 cup granulated sugar
2 tablespoons lemon juice",Pomegranate Molasses,https://food52.com/recipes/40928-pomegranate-molasses
59d8038aa980896fe044f326,30,"2 pounds chestnuts, in shells
1 1/4 cups sugar
1 cup water
1 tablespoon vanilla extract
pinch of salt",Chestnut Cream (Crème de Marrons),https://food52.com/recipes/41263-chestnut-cream-creme-de-marrons
59d8038fa980896fe044f328,16,"4 medium (about 3/4-inch/2 cm thick) duck breast halves, excess skin trimmed
Sea salt
Freshly ground black pepper
Handful of smoke chips (your choice of wood)
1/2 cup (120 ml) crème fraîche
1 to 1 1/2 teaspoons wasabi paste
2 teaspoons usukuchi shoyu (light-colored soy sauce)
1 green onion, thinly sliced
1 to 1 1/2 teaspoons freshly squeezed lemon juice",Smoked Duck Breast with Creamy Wasabi-Green Onion Dipping Sauce,https://food52.com/recipes/40785-smoked-duck-breast-with-creamy-wasabi-green-onion-dipping-sauce
59d8039aa980896fe044f32a,115,,Linzer Cookies,https://food52.com/recipes/40666-linzer-cookies
59d8039fa980896fe044f32c,121,"2 tablespoons mustard, either dijon or champagne
2 tablespoons good vinegar (I really like Noble's Tonic No. 4)
1 small shallot, minced evenly
6 tablespoons olive oil",Really Good Vinaigrette,https://food52.com/recipes/40758-really-good-vinaigrette
59d803a6a980896fe044f32e,49,,Red Onion Tarte Tatin,https://food52.com/recipes/40733-red-onion-tarte-tatin
59d803aba980896fe044f330,122,"1 bunch broccoli (should yield approximately 5 cups of florets)
3/4 cup olive oil, plus more for cooking the broccoli
Salt
Freshly ground black pepper
2 cloves garlic
3 tablespoons toasted pine nuts
Zest and juice of 1 lemon
1/2 cup Pecorino Romano
1/2 pound mezzi rigatoni (or your favorite shape of dried pasta)
1/2 pound smoked mozzarella",Mezzi Rigatoni with Broccoli Pesto and Smoked Mozzarella,https://food52.com/recipes/40810-mezzi-rigatoni-with-broccoli-pesto-and-smoked-mozzarella
59d803b1a980896fe044f332,62,"For the pickled raisins and grapes
2 cups (generous) halved green grapes (from about 1 pound of grapes), divided
1/2 cup golden raisins
3/4 cup plus 1 tablespoon white wine vinegar, divided
1/4 cup honey
1 bay leaf
1 1/2 teaspoons sea salt
1/2 teaspoon crushed red pepper flakes
For the salad and the dressing
2 heads cauliflower, divided
3 to 4 tablespoons olive oil
Salt and black pepper, for seasoning
5 tablespoons lemon juice, divided
1 1/2 cups (generous) crumbled sharp white cheddar cheese, divided
2 teaspoons mustard (I used a mix: half grainy, half Dijon)
1/2 cup walnut oil (or substitute with olive oil)
1 teaspoon (heaping) crème fraîche, sour cream, or Greek yogurt
1/2 cup coarsely chopped smoked almonds (or toasted slivered almonds)","Cauliflower Salad with Pickled Grapes, Cheddar Cheese & Almonds",https://food52.com/recipes/40778-cauliflower-salad-with-pickled-grapes-cheddar-cheese-almonds
