,user_id,recipe_id,rating
3271,257,574,3
3272,3332,574,3
3273,257,574,3
3274,178,574,3
3275,257,574,3
3276,257,574,3
3277,3332,574,3
3278,14587,574,1
3279,3332,574,2
3280,11778,574,3
3281,257,574,3
3282,3332,574,3
3283,257,574,3
3284,3332,574,3
3285,1592,574,0
3286,257,574,3
3287,3332,574,3
3288,327,574,3
3289,1431,574,3
3290,7656,574,1
3291,3332,574,3
3292,16509,574,0
3293,12417,574,0
3294,3332,574,0
3295,3332,574,0
3296,1086,574,0
3297,5093,574,2
3298,3332,574,0
3299,15431,574,3
3300,7402,574,0
3301,16227,2728,3
3302,17355,2728,3
3303,11558,2728,3
3304,10066,2728,3
3305,10066,2728,3
3306,8034,2728,3
3307,8934,2728,1
3308,2661,2728,3
3309,10629,2728,3
3310,13294,2728,3
3311,13294,2728,0
3312,7704,2728,3
3313,4508,2728,3
3314,17080,2728,3
3315,2139,3550,3
3316,6281,3550,3
3317,2946,3550,3
3318,2893,3550,1
3319,2139,3550,3
3320,8920,3550,0
3321,15394,3550,2
3322,3050,3550,0
3323,7413,1164,2
3324,9166,1164,3
3325,16292,1164,3
3326,5216,1164,3
3327,0,7089,0
3328,8393,4199,0
3329,7621,4199,0
3330,7621,4199,0
3331,15429,4199,0
3332,3081,8995,2
3333,16509,8995,3
3334,6001,8995,0
3335,6001,8995,0
3336,13726,8995,0
3337,6001,8995,0
3338,7757,8995,3
3339,6327,8995,1
3340,15080,8995,3
3341,6327,8995,1
3342,7907,8995,2
3343,13726,8995,0
3344,17230,8995,3
3345,6001,8995,0
3346,2173,8995,2
3347,10380,8995,2
3348,15080,8995,0
3349,530,8995,0
3350,10380,8995,1
3351,10380,8995,0
3352,4036,8995,1
3353,10139,735,3
3354,11450,735,3
3355,1909,735,3
3356,7907,735,0
3357,7907,735,1
3358,17413,735,0
3359,6455,735,2
3360,1909,735,3
3361,14921,2214,3
3362,15468,4642,3
3363,9820,4642,3
3364,1298,4642,3
3365,15142,1897,3
3366,11194,1897,3
3367,14023,1897,3
3368,1414,1897,3
3369,16294,1897,3
3370,2685,1897,2
3371,2685,1897,3
3372,9506,1897,3
3373,12863,1897,3
3374,16928,1897,3
3375,16527,1897,3
3376,356,1897,1
3377,6602,1897,3
3378,9054,6337,3
3379,13726,6337,0
3380,13726,6337,0
3381,13726,6337,0
3382,13726,6337,0
3383,3276,6337,3
3384,709,6337,3
3385,9474,5049,1
3386,13422,5049,3
3387,13422,5049,3
3388,16222,5049,3
3389,16022,5049,3
3390,7923,5049,3
3391,9297,5049,3
3392,14074,5049,3
3393,7923,5049,2
3394,7923,5049,1
3395,7923,5049,3
3396,3847,5049,3
3397,14074,5049,3
3398,14117,5049,3
3399,14737,5049,3
3400,4673,5049,0
3401,8044,5049,0
3402,8044,5049,3
3403,3847,5049,2
3404,14074,5049,0
3405,8813,695,0
3406,1968,695,3
3407,7130,695,0
3408,4793,695,3
3409,11343,8469,2
3410,9432,8469,1
3411,3972,8469,2
3412,14781,8469,3
3413,6618,8469,3
3414,16509,8469,3
3415,12718,8469,3
3416,16509,8469,0
3417,7208,8469,0
3418,13213,8469,3
3419,13213,8469,3
3420,15383,6233,3
3421,6949,6233,3
3422,6131,6233,0
3423,11027,7733,3
3424,4248,7733,3
3425,7115,7733,0
3426,9184,7733,3
3427,12694,7733,0
3428,10808,7733,3
3429,2586,7733,0
3430,0,4448,0
3431,11979,2764,3
3432,17658,2764,1
3433,13452,2764,0
3434,15429,8442,0
3435,11467,2943,3
3436,1289,2943,2
3437,10860,2943,3
3438,14142,2943,1
3439,15429,2943,0
3440,4301,2943,3
3441,9524,2943,2
3442,4695,2943,3
3443,11319,2943,3
3444,7983,2943,0
3445,2574,1275,3
3446,0,3216,0
3447,12537,15,3
3448,12041,15,3
3449,478,15,3
3450,1676,15,3
3451,13073,15,3
3452,2512,15,2
3453,4843,15,1
3454,9672,7929,3
3455,9672,7929,3
3456,9672,7929,3
3457,746,7929,3
3458,12541,7929,0
3459,12541,7929,0
3460,1289,6751,2
3461,2919,6751,0
3462,669,4466,2
3463,2406,4466,3
3464,3082,4466,0
3465,14055,3761,1
3466,14055,3761,3
3467,4549,3761,3
3468,13066,3761,3
3469,9236,3761,3
3470,13048,3761,3
3471,7983,5231,0
3472,14117,1774,3
3473,8888,4388,3
3474,1627,4388,2
3475,9881,9167,3
3476,8914,9167,0
3477,9184,4426,3
3478,4908,4426,0
3479,2586,4426,0
3480,8217,4426,0
3481,8677,4426,3
3482,9236,4426,3
3483,7273,6136,3
3484,9236,6136,2
3485,12484,6136,3
3486,12541,6136,2
3487,12541,6136,3
3488,9152,6136,2
3489,12541,6136,3
3490,10024,6136,0
3491,12541,6136,2
3492,12541,6136,2
3493,0,860,0
3494,155,3006,3
3495,9453,3006,3
3496,11807,3006,2
3497,16509,7352,3
3498,2372,7352,3
3499,0,1611,0
3500,17346,7542,0
3501,549,7542,3
3502,10836,7542,0
3503,6531,8398,3
3504,6531,8398,3
3505,2588,8398,2
3506,2620,8398,0
3507,6098,8398,3
3508,12662,6439,0
3509,7758,6439,0
3510,3832,6439,3
3511,9412,6439,3
3512,13419,6439,3
3513,6270,5178,1
3514,10380,5178,1
3515,0,5999,0
3516,1138,8110,3
3517,16359,8110,3
3518,17115,8110,0
3519,7975,7200,3
3520,6857,7200,3
3521,1473,1392,0
3522,17711,1392,0
3523,3537,1392,3
3524,1473,1392,3
3525,4260,1392,3
3526,8210,5018,3
3527,13952,2837,0
3528,12822,2837,0
3529,0,3229,0
3530,10197,1788,3
3531,10214,1788,2
3532,10667,1788,3
3533,14847,1788,2
3534,2124,1788,0
3535,14847,1788,2
3536,2124,1788,3
3537,14847,1788,3
3538,7850,1788,1
3539,9453,1788,3
3540,969,1788,3
3541,8027,1788,3
3542,12541,1788,3
3543,7837,1788,3
3544,11517,1788,0
3545,3702,8380,3
3546,1364,8380,3
3547,16957,8380,3
3548,13226,8380,2
3549,16191,8380,0
3550,14170,8380,0
3551,3513,8380,3
3552,3513,8380,3
3553,13021,5166,0
3554,12958,1926,3
3555,0,3734,0
3556,43,1243,3
3557,12211,1243,1
3558,12541,1243,3
3559,3143,1243,0
3560,9191,1243,3
3561,9263,2935,3
3562,17355,2935,3
3563,3707,2935,3
3564,2513,2935,0
3565,7704,2935,3
3566,15171,2935,0
3567,10629,2935,3
3568,1278,6523,3
3569,11757,6523,3
3570,15171,6523,3
3571,11757,6523,3
3572,10048,7944,3
3573,1830,7944,1
3574,13158,7944,3
3575,17150,7944,1
3576,16978,7944,3
3577,17150,7944,2
3578,9983,7944,3
3579,16766,7944,3
3580,16497,7944,3
3581,16763,7944,3
3582,4793,7944,3
3583,5880,7944,3
3584,9667,7944,3
3585,7254,7944,3
3586,15761,7944,3
3587,15761,7944,0
3588,11473,7944,3
3589,15273,7944,3
3590,2150,7944,1
3591,15761,7944,0
3592,9983,7944,2
3593,12986,7944,2
3594,4996,5268,3
3595,12472,1446,3
3596,15703,1446,1
3597,16906,3731,0
3598,7196,3731,3
3599,10518,3731,3
3600,5778,3731,3
3601,5778,3731,3
3602,5778,3731,3
3603,12660,3409,3
3604,13746,3409,0
3605,13113,3409,3
3606,16240,3409,3
3607,11026,3409,3
3608,4773,3409,0
3609,12667,3409,3
3610,1278,3409,1
3611,5778,3409,0
3612,16240,3409,2
3613,15564,3409,3
3614,15564,3409,0
3615,15564,3409,3
3616,15729,3409,3
3617,10919,3409,2
3618,10919,3409,3
3619,5254,3409,3
3620,5868,3409,1
3621,14999,3409,3
3622,13859,3409,0
3623,15729,3409,3
3624,5778,3409,3
3625,2600,3409,2
3626,17273,3409,3
3627,5778,3409,1
3628,5778,3409,1
3629,5778,3409,1
3630,2297,2067,3
3631,14357,2067,3
3632,2297,2067,2
3633,12736,2330,3
3634,8160,2330,0
3635,16901,2330,1
3636,16246,2330,1
3637,17150,2330,3
3638,588,2330,3
3639,588,2330,1
3640,2512,4399,0
3641,3991,4399,3
3642,15171,4399,0
3643,2038,4399,3
3644,15453,4886,1
3645,15453,4886,3
3646,562,4886,3
3647,13329,4886,3
3648,4595,4886,0
3649,930,4886,0
3650,0,4130,0
3651,3396,2782,3
3652,3396,2782,3
3653,12809,623,2
3654,13122,623,3
3655,12351,623,0
3656,1374,623,3
3657,1374,623,3
3658,1374,623,3
3659,10982,623,3
3660,10982,623,3
3661,1357,623,1
3662,1168,623,3
3663,598,623,0
3664,17245,623,3
3665,1772,7028,1
3666,1772,7028,3
3667,1772,7028,0
3668,16492,7028,3
3669,5799,3957,0
3670,2619,3957,3
3671,16616,3957,3
3672,14956,6930,3
3673,3687,6930,3
3674,13739,6930,0
3675,1793,6930,3
3676,3316,6930,3
3677,663,6930,3
3678,3215,6930,3
3679,17238,6930,3
3680,12329,6930,0
3681,12329,6930,3
3682,1793,6930,3
3683,15761,6930,1
3684,1793,6930,3
3685,15761,6930,3
3686,12778,6930,1
3687,663,6930,1
3688,1793,6930,3
3689,15797,6930,0
3690,3401,6930,2
3691,15043,6930,0
3692,2150,6930,0
3693,9645,6930,2
3694,5201,6930,3
3695,9645,6930,3
3696,8659,6930,3
3697,16911,6930,3
3698,14192,5090,0
3699,6443,5090,0
3700,6443,5090,3
3701,11905,5090,0
3702,6443,5090,3
3703,5436,8090,3
3704,6348,8090,3
3705,2038,8090,3
3706,2038,8090,3
3707,2038,8090,3
3708,12499,5980,3
3709,12499,5980,3
3710,12499,5980,3
3711,12499,5980,3
3712,12499,5980,3
3713,15429,5980,0
3714,10610,5980,2
3715,2018,5980,0
3716,956,5980,2
3717,15677,5980,0
3718,15704,5980,0
3719,12499,5980,0
3720,0,944,0
3721,14859,3595,3
3722,7003,3595,0
3723,12622,3595,3
3724,15429,3595,0
3725,4996,3595,1
3726,1938,3595,0
3727,13635,3595,3
3728,3020,3595,0
3729,1904,3595,0
3730,5223,3595,2
3731,12313,3595,0
3732,15212,3595,3
3733,1168,3595,3
3734,3991,3595,3
3735,14893,3595,3
3736,10380,3595,3
3737,13539,3595,1
3738,11316,2325,2
3739,7518,2325,3
3740,7518,2325,1
3741,12129,2325,0
3742,14388,2325,3
3743,14388,2325,3
3744,1785,2325,0
3745,4738,2325,0
3746,8673,4969,3
3747,4784,8449,3
3748,0,8683,0
3749,8731,4754,0
3750,12092,4754,3
3751,8116,4754,3
3752,12092,4754,3
3753,10427,4754,0
3754,2524,4754,3
3755,591,2774,1
3756,591,2774,3
3757,9983,2774,0
3758,15834,5193,0
3759,3082,5193,0
3760,5709,5193,0
3761,7983,5193,0
3762,4177,5193,0
3763,14728,6270,3
3764,9157,1320,3
3765,3082,5574,0
3766,2270,5574,2
3767,0,3804,0
3768,11807,2282,3
3769,6110,2282,2
3770,13193,2282,3
3771,7704,1588,3
3772,8736,1588,3
3773,12391,652,3
3774,5778,652,3
3775,2211,652,3
3776,12213,652,0
3777,8010,3121,2
3778,1627,3121,0
3779,272,3121,0
3780,15310,3051,3
3781,12249,3051,2
3782,16509,7283,3
3783,12753,7283,3
3784,6402,5700,3
3785,7286,5700,2
3786,7286,5700,3
3787,5721,5700,1
3788,14687,5700,3
3789,10650,5700,0
3790,12213,5700,0
3791,0,1462,0
3792,8571,995,0
3793,2534,2412,3
3794,14368,2412,3
3795,12030,2412,3
3796,11043,2510,1
3797,17532,2510,3
3798,11453,2510,0
3799,5269,2510,0
3800,14784,2510,0
3801,0,2202,0
3802,0,2944,0
3803,13474,497,0
3804,260,497,3
3805,10471,497,3
3806,10471,497,3
3807,3949,497,3
3808,3949,497,0
3809,14794,497,3
3810,6616,497,3
3811,1682,497,3
3812,15899,497,3
3813,8934,497,3
3814,7208,497,0
3815,7136,497,3
3816,10380,497,3
3817,11743,497,0
3818,8014,864,1
3819,13111,864,3
3820,16169,3330,3
3821,15392,3330,3
3822,11450,3330,0
3823,0,3142,0
3824,15560,6646,2
3825,956,6646,0
3826,5778,6646,3
3827,272,6646,2
3828,1065,7670,3
3829,5778,7670,3
3830,8087,4589,3
3831,7450,7000,0
3832,5778,7000,1
3833,5778,7000,3
3834,996,5853,3
3835,14909,5853,0
3836,8370,5853,0
3837,16128,5853,3
3838,5778,5853,3
3839,5778,5853,3
3840,5778,5853,1
3841,5778,5853,1
3842,0,5320,0
3843,8574,8215,3
3844,16509,8215,3
3845,808,8215,3
3846,11495,8215,1
3847,2358,8215,3
3848,1105,8215,3
3849,9524,8215,3
3850,7225,8215,3
3851,1105,8215,2
3852,9524,8215,3
3853,8310,8215,3
3854,2990,8215,3
3855,16509,8215,3
3856,14169,8215,3
3857,1485,8215,0
3858,201,8215,3
3859,8345,1593,3
3860,1196,1593,3
3861,5778,1593,3
3862,15347,1593,3
3863,8611,6811,0
3864,6499,6811,0
3865,6499,6811,0
3866,11331,6811,0
3867,16616,6811,3
3868,16616,6811,1
3869,12264,582,3
3870,13636,582,3
3871,817,582,2
3872,7398,582,3
3873,3048,582,2
3874,13489,582,3
3875,9977,582,3
3876,10705,582,3
3877,3549,4988,3
3878,16084,4988,0
3879,8174,4988,3
3880,11581,4988,3
3881,10705,4988,3
3882,0,3529,0
3883,3899,6783,3
3884,12618,6783,0
3885,3475,6783,3
3886,13855,6783,0
3887,15112,6783,3
3888,10400,6783,0
3889,10400,6783,1
3890,7125,6783,3
3891,1641,6783,3
3892,5767,6783,0
3893,17579,6783,2
3894,17579,6783,3
3895,13900,6783,0
3896,9815,2077,0
3897,8248,2077,0
3898,9815,2077,3
3899,8248,2077,2
3900,16218,685,0
3901,4802,685,0
3902,13272,685,1
3903,12793,867,2
3904,0,8695,0
3905,17206,9128,1
3906,17206,9128,2
3907,10355,9128,3
3908,16509,9128,3
3909,3165,9128,3
3910,5361,4792,3
3911,8736,4792,3
3912,16122,4792,3
3913,9042,6423,2
3914,3248,6423,0
3915,14155,6423,3
3916,14184,1696,3
3917,8659,1696,3
3918,14184,1696,3
3919,9054,1696,3
3920,0,9012,0
3921,15849,6702,2
3922,4287,807,3
3923,14575,8638,3
3924,11896,8638,0
3925,15631,8638,0
3926,10705,8638,3
3927,8965,8638,1
3928,8965,8638,3
3929,10047,8638,0
3930,10047,8638,3
3931,0,8242,0
3932,0,7531,0
3933,16023,7939,3
3934,4886,7939,3
3935,12264,7939,1
3936,8408,7939,1
3937,1339,7939,3
3938,4132,7939,3
3939,15761,7939,1
3940,12763,7939,3
3941,16022,7939,3
3942,2279,7939,0
3943,10629,7939,2
3944,11305,7939,0
3945,16094,7939,0
3946,4068,7939,1
3947,4068,7939,1
3948,7882,7939,2
3949,16760,7939,0
3950,15923,1436,3
3951,14466,1436,3
3952,8468,1436,0
3953,4969,1436,3
3954,12530,1436,3
3955,1704,1436,0
3956,13280,1436,3
3957,2507,1436,3
3958,12583,1436,3
3959,2166,1436,3
3960,1224,644,0
3961,1224,644,3
3962,6802,644,3
3963,4410,644,3
3964,6802,644,0
3965,10430,644,0
3966,17230,644,0
3967,4572,644,0
3968,1620,644,3
3969,14796,644,0
3970,8152,644,0
3971,4991,2843,0
3972,4689,2843,1
3973,4991,2843,3
3974,1457,2843,1
3975,11079,2843,1
3976,3603,2843,3
3977,7518,2843,3
3978,2063,2843,2
3979,12485,2843,1
3980,4689,2843,3
3981,4689,2843,2
3982,4689,2843,1
3983,8760,2843,3
3984,7453,2843,3
3985,8414,2843,3
3986,2152,2843,1
3987,14117,2843,0
3988,8769,2843,3
3989,10814,2843,3
3990,13002,2843,3
3991,4421,2843,0
3992,4604,2843,3
3993,12485,2843,3
3994,4514,2843,3
3995,1048,2843,3
3996,0,706,0
3997,0,198,0
3998,17450,2891,0
3999,15548,2891,0
4000,5799,2891,0
4001,15763,1847,3
4002,12141,1847,0
4003,13686,3883,3
4004,1600,5843,0
4005,15894,5843,0
4006,15894,5843,0
4007,12532,5843,3
4008,5976,5843,0
4009,7422,5843,3
4010,12381,5843,3
4011,2211,5843,0
4012,2211,5843,3
4013,2211,5843,0
4014,729,3752,3
4015,72,3752,3
4016,13562,3752,0
4017,5778,3752,3
4018,8390,521,3
4019,9806,521,3
4020,9806,521,3
4021,8096,521,1
4022,1289,521,2
4023,13939,5127,2
4024,13254,5127,0
4025,1876,5127,2
4026,13254,5127,0
4027,8477,5127,0
4028,8477,5127,3
4029,4568,570,3
4030,0,5635,0
4031,9023,3537,3
4032,9263,3537,0
4033,9263,3537,3
4034,11432,3537,0
4035,11432,3537,3
4036,4695,3537,3
4037,4695,3537,3
4038,2598,8146,3
4039,10460,8146,3
4040,0,1686,0
4041,7734,6284,0
4042,7734,6284,3
4043,1808,6284,3
4044,15645,6284,3
4045,13437,6284,2
4046,15645,6284,3
4047,17668,6284,1
4048,8325,6284,2
4049,988,6284,3
4050,14807,6284,3
4051,4793,6284,3
4052,6531,6284,3
4053,8325,6284,0
4054,12309,6284,1
4055,8325,6284,1
4056,12309,6284,0
4057,988,6284,3
4058,898,6284,1
4059,476,6284,3
4060,16939,6284,1
4061,1559,6284,3
4062,15684,6284,3
4063,9667,6284,3
4064,5275,6284,0
4065,15812,6284,3
4066,2018,6284,2
4067,16726,6284,1
4068,460,6284,1
4069,14131,6284,0
4070,8325,6284,3
4071,12660,6284,3
4072,14045,8593,2
4073,14849,8593,0
4074,14045,8593,2
4075,15089,4131,3
4076,16404,7774,3
4077,16605,7774,3
4078,16605,7774,0
4079,16605,7774,2
4080,17387,7774,3
4081,5056,7774,3
4082,16305,7774,3
4083,2225,7774,2
4084,2225,7774,3
4085,3399,7774,3
4086,12530,7774,0
4087,419,7774,2
4088,5056,7774,3
4089,12456,7774,0
4090,4613,7774,0
4091,11267,7774,3
4092,9574,7774,3
4093,11112,7774,0
4094,10736,7774,3
4095,2919,7774,3
4096,4695,7774,3
4097,4695,7774,3
4098,12213,7774,0
4099,15524,7774,2
4100,12592,6226,0
4101,12592,6226,1
4102,2150,6226,3
4103,15882,6226,0
4104,13029,6226,3
4105,12673,6226,3
4106,9571,6226,3
4107,9571,6226,3
4108,4252,8427,3
4109,17103,3321,3
4110,9470,3321,2
4111,17246,8982,0
4112,4498,8982,2
4113,12264,4629,3
4114,11743,4629,0
4115,16669,4629,3
4116,5778,4325,3
4117,9943,3176,3
4118,15089,3176,3
4119,15891,3176,2
4120,591,3176,3
4121,15891,3176,0
4122,14804,8379,1
4123,3048,8379,3
4124,1186,8379,3
4125,2301,8379,2
4126,10629,8379,3
4127,785,8379,3
4128,8628,8379,0
4129,8628,8379,0
4130,8628,8379,0
4131,8628,8379,2
4132,3899,3525,0
4133,12870,9124,1
4134,10220,9124,1
4135,17507,9124,0
4136,1391,9124,3
4137,11645,9124,0
4138,12834,9124,0
4139,6589,9124,3
4140,6589,9124,3
4141,6589,9124,3
4142,6589,9124,3
4143,7208,9124,0
4144,8742,2777,3
4145,8415,2777,3
4146,5107,2777,3
4147,5654,2777,2
4148,16416,9206,2
4149,4980,9206,3
4150,12203,9206,0
4151,14892,9206,3
4152,2453,9206,0
4153,6144,9206,3
4154,4825,3976,1
4155,7996,3976,0
4156,9997,1728,3
4157,8593,1728,3
4158,7825,1728,3
4159,12167,1728,2
4160,7825,1728,3
4161,3401,1728,3
4162,12981,3665,3
4163,2734,3665,1
4164,12113,3665,3
4165,15212,3665,3
4166,4339,3665,3
4167,12782,3665,3
4168,8383,3665,3
4169,17550,3665,3
4170,11538,3665,3
4171,16490,3665,3
4172,10368,3665,2
4173,12727,3665,3
4174,7027,3665,3
4175,10872,3665,0
4176,13769,3665,3
4177,13282,3665,3
4178,13282,3665,3
4179,8920,3665,3
4180,6505,3665,3
4181,10368,3665,3
4182,10368,3665,3
4183,5014,3665,0
4184,4141,3665,3
4185,12618,3665,3
4186,15594,3665,3
4187,12462,8320,2
4188,13333,8320,3
4189,6977,8320,3
4190,675,8320,3
4191,16397,8320,3
4192,16397,8320,2
4193,3275,6704,3
4194,4301,7443,1
4195,10380,7443,3
4196,10588,7443,1
4197,10380,7443,1
4198,4023,7443,1
4199,10380,7443,1
4200,14791,7443,3
4201,9717,7443,3
4202,10380,7443,2
4203,45,7443,3
4204,10380,7443,3
4205,4023,7443,3
4206,10698,7443,3
4207,9363,8150,0
4208,7704,8150,3
4209,12297,3294,3
4210,14932,3294,0
4211,11864,3294,0
4212,1065,3294,3
4213,5188,3294,3
4214,3401,3294,3
4215,13333,3294,0
4216,13333,3294,3
4217,16335,3294,3
4218,10815,5148,0
4219,12348,5148,0
4220,3129,696,3
4221,964,696,3
4222,13848,696,3
4223,11581,696,3
4224,2712,696,3
4225,8951,696,3
4226,2712,696,1
4227,5311,696,0
4228,5311,696,0
4229,9021,696,3
4230,11249,696,0
4231,16509,4876,3
4232,6362,4876,1
4233,12421,4876,1
4234,14428,4876,0
4235,3776,4876,1
4236,12256,4876,3
4237,1666,4876,0
4238,1666,4876,3
4239,5793,4876,3
4240,5793,4876,3
4241,14333,4876,1
4242,0,7006,0
4243,11875,4182,3
4244,4392,4182,3
4245,2969,4182,3
4246,2088,4182,3
4247,15589,4182,3
4248,15589,4182,3
4249,1505,4182,3
4250,2088,4182,3
4251,11602,4182,3
4252,4355,4182,3
4253,12670,4182,3
4254,620,4182,3
4255,6015,4182,3
4256,5778,4182,3
4257,0,2107,0
4258,15345,3155,0
4259,0,1908,0
4260,8423,8268,3
4261,8423,8268,2
4262,2193,8268,0
4263,16269,7161,3
4264,5255,7161,2
4265,190,7161,3
4266,1294,7161,3
4267,1294,7161,3
4268,8546,7161,3
4269,11838,7161,3
4270,17721,7161,3
4271,12667,7161,3
4272,10629,7161,3
4273,1810,7161,3
4274,7453,1549,2
4275,12213,8490,0
4276,310,3310,3
4277,13513,3310,3
4278,10433,3310,3
4279,2512,3310,3
4280,12151,3310,3
4281,12299,3310,3
4282,4856,3310,0
4283,4251,3310,3
4284,7598,3310,0
4285,2083,3310,0
4286,3899,2169,0
4287,3899,2169,0
4288,15145,176,3
4289,2925,8171,0
4290,6063,8171,0
4291,16082,8171,3
4292,12858,8171,0
4293,8121,8171,0
4294,8121,8171,3
4295,592,8171,3
4296,8072,8171,3
4297,9007,8171,2
4298,1871,8171,1
4299,10433,8869,3
4300,6832,8869,3
4301,8314,8869,3
4302,13797,8869,3
4303,3383,8869,0
4304,2461,8869,3
4305,10508,8869,3
4306,11224,8869,3
4307,15585,8869,3
4308,16637,9181,1
4309,2229,4001,3
4310,7208,4001,0
4311,8608,4001,3
4312,16637,5210,3
4313,12397,5210,1
4314,1333,5944,3
4315,14892,5944,3
4316,5464,5944,3
4317,5778,5944,3
4318,5778,5944,3
4319,6469,2205,3
4320,3667,9047,3
4321,12213,9047,0
4322,7208,9047,0
4323,7744,9047,1
4324,13881,9047,3
4325,7744,9047,3
4326,4314,9047,0
4327,4314,9047,0
4328,4314,9047,0
4329,5778,9047,3
4330,7744,9047,1
4331,7744,9047,0
4332,12695,3202,3
4333,15063,3202,3
4334,2194,3202,3
4335,8624,3202,2
4336,3384,3459,3
4337,3384,3459,3
4338,12062,3459,3
4339,9630,3459,1
4340,12887,3459,0
4341,5451,3459,2
4342,6713,3459,3
4343,6133,2079,2
4344,9811,2079,0
4345,2301,2079,1
4346,13114,2079,0
4347,13114,2079,0
4348,15431,4675,3
4349,11055,4675,3
4350,15797,4675,3
4351,1818,4675,3
4352,2052,4675,3
4353,12792,4675,3
4354,12512,4675,1
4355,12512,4675,2
4356,8448,4675,3
4357,4475,4675,3
4358,8934,4675,3
4359,8934,4675,3
4360,16431,4675,3
4361,12213,4675,0
4362,5778,4675,3
4363,5778,4675,3
4364,11374,4675,3
4365,8448,4675,3
4366,6001,4675,0
4367,0,6739,0
4368,4036,3841,0
4369,15703,3269,3
4370,17273,3269,3
4371,834,6991,0
4372,13951,6991,3
4373,592,6991,3
4374,12213,6991,0
4375,5778,6991,0
4376,5778,6991,3
4377,15731,6991,0
4378,11399,6240,3
4379,3275,6240,3
4380,14333,6240,3
4381,3275,6240,2
4382,14333,6240,3
4383,3275,6240,3
4384,6469,6240,0
4385,14869,3534,3
4386,8855,3534,0
4387,10629,3534,3
4388,3592,3534,0
4389,2764,3534,3
4390,6740,3534,3
4391,2764,3534,3
4392,8072,3534,3
4393,2764,3534,1
4394,3612,3534,3
4395,4123,3434,3
4396,0,8446,0
4397,8875,6476,3
4398,11716,6476,3
4399,3783,6476,3
4400,7984,6476,3
4401,8875,6476,3
4402,8785,6476,3
4403,11268,453,1
4404,12782,453,3
4405,4377,453,3
4406,15155,453,3
4407,5270,453,3
4408,4826,453,1
4409,6515,453,0
4410,14709,453,3
4411,7325,453,2
4412,4037,453,3
4413,5048,453,0
4414,3580,453,0
4415,14843,8435,0
4416,11708,8435,3
4417,12995,8435,3
4418,6591,8435,3
4419,6391,5249,3
4420,9977,5249,3
4421,7208,314,0
4422,663,314,3
4423,5778,314,3
4424,17201,245,1
4425,8608,245,3
4426,1514,3934,2
4427,7136,3641,2
4428,12707,3641,2
4429,107,3641,3
4430,3400,3641,3
4431,3400,3641,3
4432,0,1181,0
4433,11254,8935,2
4434,12304,8935,2
4435,385,8935,3
4436,16110,3171,3
4437,12414,3171,1
4438,0,3242,0
4439,3888,4018,1
4440,12471,4018,3
4441,15171,4018,3
4442,11331,2095,3
4443,17094,2095,3
4444,7028,2095,2
4445,956,2095,0
4446,11160,2565,2
4447,4630,2565,2
4448,16248,2825,0
4449,4037,5128,3
4450,11743,5128,0
4451,4695,5128,3
4452,15590,5128,0
4453,14114,5840,3
4454,17532,5840,3
4455,17048,5840,3
4456,9863,5840,3
4457,9863,5840,1
4458,3944,6011,3
4459,3944,6011,0
4460,8786,6011,0
4461,7717,6011,3
4462,0,2661,0
4463,2572,2069,2
4464,6252,2069,3
4465,16816,2069,0
4466,12667,2069,3
4467,17604,2658,1
4468,13377,2658,3
4469,8514,2658,0
4470,8019,1439,3
4471,16957,6262,2
4472,16980,6262,0
4473,6983,8504,2
4474,2305,8504,3
4475,2305,8504,3
4476,6555,5784,3
4477,10433,5784,0
4478,6555,5784,3
4479,10433,5784,1
4480,2919,5784,0
4481,11538,5784,3
4482,11271,5784,3
4483,4074,5784,3
4484,2932,5784,1
4485,10433,5784,3
4486,6281,5784,3
4487,10433,5784,3
4488,6281,5784,2
4489,6281,5784,3
4490,8934,5784,3
4491,15731,5784,0
4492,9867,5784,0
4493,7476,5784,3
4494,7130,5784,0
4495,17712,5784,0
4496,13048,5784,3
4497,2919,5784,3
4498,995,5784,0
4499,13053,1370,3
4500,1072,1370,2
4501,5824,1370,0
4502,4180,5454,3
4503,15285,5454,3
4504,16431,5454,2
4505,13154,5454,0
4506,8608,5454,3
4507,7635,5454,2
4508,9483,5454,0
4509,8951,5454,2
4510,10065,5454,3
4511,2793,5454,3
4512,10065,5454,3
4513,13994,5357,3
4514,13994,5357,3
4515,43,5357,3
4516,2512,5357,3
4517,2512,5357,0
4518,8302,5357,1
4519,15555,5357,3
4520,9422,5357,3
4521,3405,5357,0
4522,10649,5357,3
4523,11316,5357,3
4524,15284,5357,3
4525,2716,5357,0
4526,2716,5357,3
4527,3317,2360,3
4528,5990,2360,3
4529,3063,2360,3
4530,2225,2360,3
4531,10278,2360,3
4532,17273,2360,3
4533,17561,2472,3
4534,16453,2472,3
4535,12887,2472,1
4536,4793,2472,3
4537,615,2472,3
4538,4603,2472,0
4539,8872,2472,1
4540,6300,2472,0
4541,0,5607,0
4542,14111,8633,3
4543,15272,8633,3
4544,3163,8633,2
4545,3163,8633,0
4546,5663,8633,3
4547,3163,8633,0
4548,10433,8633,3
4549,5248,8633,3
4550,13641,8633,3
4551,11632,8633,1
4552,10998,8633,0
4553,4952,8633,3
4554,8392,8633,3
4555,8392,8633,3
4556,8392,8633,3
4557,10935,8633,0
4558,2853,8633,3
4559,2853,8633,3
4560,807,8633,0
4561,12089,8633,0
4562,13641,8633,0
4563,16616,8770,1
